Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVN,Eaton Vance Municipal Income Trust Common Stock, $9.93 ,-0.08,-0.80%,393894929,United States,1999,207089,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock, $275.84 ,5.27,1.95%,10500895309,United States,2006,886541,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock, $13.49 ,-0.01,-0.07%,1163466378,United States,,1100634,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest, $23.94 ,0.19,0.80%,0,United States,2003,156598,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock, $33.61 ,0.01,0.03%,2138069128,Puerto Rico,2013,1414991,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares, $7.89 ,0.19,2.47%,174565650,,2021,70307,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock, $74.81 ,0.88,1.19%,44122938000,United States,,14203257,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest, $8.23 ,0.04,0.49%,0,United States,2007,827632,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada), $3.71 ,0.06,1.64%,973175528,Canada,,10187765,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock, $248.30 ,-1.9,-0.76%,8328827710,United States,,651944,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock, $111.48 ,-1.26,-1.12%,15604510099,United States,,2367018,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock, $147.00 ,4.65,3.27%,31161584643,United States,2004,3596126,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares, $3.85 ,0.06,1.58%,624597223,,2023,62170,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock, $9.88 ,0.14,1.44%,39265971299,United States,,87534524,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock, $62.82 ,1.27,2.06%,6470706380,United States,,1396559,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock, $69.67 ,1.11,1.62%,8654799712,United States,,2454653,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock, $51.48 ,0.44,0.86%,2402162437,United States,2016,752092,Finance,Major Banks
FBMS,First Bancshares Inc., $34.54 ,0.61,1.80%,1077616879,United States,,759240,Finance,Major Banks
FBP,First BanCorp. New Common Stock, $18.38 ,0.07,0.38%,3011934864,Puerto Rico,,4763223,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock, $12.67 ,0.24,1.93%,1036927206,United States,2021,1822288,Real Estate,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock, $36.41 ,-0.38,-1.03%,480039307,United States,,191025,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock, $16.93 ,0.14,0.83%,1723181196,United States,,1780931,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock, $195.29 ,-0.12,-0.06%,7019568010,United States,1999,1570177,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock, $27.16 ,0.42,1.57%,2627289899,United States,2015,3228939,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026, $24.36 ,-0.23,-0.94%,902819285,United States,2023,2867,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest, $10.29 ,0.02,0.20%,0,United States,2004,205523,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock, $38.86 ,0.62,1.62%,55839010811,United States,,22370024,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock, $33.32 ,0.29,0.88%,1597422809,Cayman Islands,1997,2532366,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock, $275.73 ,-0.15,-0.05%,67367308729,United States,,8124227,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock, $39.79 ,0.63,1.61%,22931653589,United States,,7995096,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares, $10.35 ,-0.36,-3.36%,219041356,,2017,2938,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares., $2.37 ,-0.0499,-2.06%,28651338,China,2011,5857,Industrials,Broadcasting
FERG,Ferguson Enterprises Inc. Common Stock, $178.17 ,3.41,1.95%,35883269986,United Kingdom,2021,3703877,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock, $14.21 ,-0.26,-1.80%,174550951,United States,2012,107899,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares, $5.10 ,-0.04,-0.78%,223192539,United States,,437609,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund, $20.25 ,-0.11,-0.54%,0,United States,2004,23109,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated, $15.74 ,0.2,1.29%,0,United States,2003,143904,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock, $6.21 ,0.22,3.67%,511362972,United States,,1622932,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock, $41.77 ,0.4,0.97%,5266928043,United States,2022,145617,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund, $4.14 ,-0.02,-0.48%,0,United States,2007,27350,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053, $26.85 ,0.0101,0.04%,3385758624,United States,2023,8696,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock, $41.05 ,0.28,0.69%,3358452878,United States,,1852470,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock, $19.94 ,0.67,3.48%,10570956526,United States,,19487144,Finance,Major Banks
FI,Fiserv Inc. Common Stock, $206.05 ,3.79,1.87%,1.17226E+11,United States,,6792059,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock, $5.75 ,0.16,2.86%,976409099,United States,2021,3077112,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares, $17.95 ,0.18,1.01%,2116569834,Bermuda,2023,648167,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest, $12.78 ,0.115,0.91%,320175200,,2019,50630,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares, $6.78 ,-0.02,-0.29%,1798591539,United States,2017,352903,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock, $81.46 ,1.32,1.65%,43854345677,United States,,8122557,Consumer Discretionary,Business Services
FL,Foot Locker Inc., $22.41 ,0.13,0.58%,2126459375,United States,,4505310,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock, $16.67 ,0.12,0.73%,0,United States,2003,24211,Finance,Trusts Except Educational Religious and Charitable
FLG,Flagstar Financial Inc. Common Stock, $9.05 ,0.08,0.89%,3756789791,United States,,16743172,Finance,Banks
FLNG,FLEX LNG Ltd. Ordinary Shares, $21.33 ,0.2,0.95%,1144994400,,2019,477384,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock, $20.45 ,-0.18,-0.87%,4306720061,United States,,4503151,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock, $50.34 ,0.26,0.52%,8634108745,United States,,3455460,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock, $58.06 ,-0.09,-0.16%,7627718371,United States,,2015548,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares, $264.78 ,3.44,1.32%,47136173199,,2024,3256052,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock, $50.15 ,2.29,4.79%,6260504437,United States,,5113361,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund, $10.95 ,0,0%,944490608,United States,2002,51460,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share), $22.81 ,0.33,1.47%,13385521543,Germany,,407799,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock, $87.30 ,2.59,3.06%,1.56267E+11,Mexico,,457082,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest, $11.94 ,-0.11,-0.91%,0,United States,2005,7694,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares, $221.26 ,-1.48,-0.66%,8024632899,Cayman Islands,2010,967521,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock, $10.03 ,0.23,2.35%,839715070,United States,2021,1447661,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock, $14.50 ,0.1,0.69%,5213989866,United States,,5946242,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock, $101.38 ,3.93,4.03%,10871113351,United States,2017,3665491,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock, $56.11 ,0.92,1.67%,15353895905,United States,2014,3136231,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation, $116.21 ,1.05,0.91%,22361906458,Canada,,1233422,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock, $25.79 ,1.29,5.27%,256002552,United States,2021,441510,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock, $12.42 ,0.06,0.49%,610301760,United States,2006,32822,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock , $25.96 ,0.44,1.72%,1315391798,United States,2017,263635,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock, $103.52 ,2.26,2.23%,9327334920,United States,2020,2443122,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest, $17.99 ,0.04,0.22%,0,United States,2013,159306,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares, $3.58 ,0.15,4.37%,531959532,United States,2017,233098,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock, $12.32 ,0.22,1.82%,593486888,United States,2014,1173864,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock, $50.73 ,1.13,2.28%,6714039405,United States,1994,2773732,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock, $14.00 ,0.15,1.08%,2082674594,United States,2003,175309,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock, $2.16 ,0.35,19.34%,303459277,Luxembourg,2021,6316049,Miscellaneous,Industrial Machinery/Components
FRO,Frontline Plc Ordinary Shares, $13.38 ,0.04,0.30%,2978694255,Bermuda,,2341574,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock, $111.92 ,2.37,2.16%,9509185430,United States,,1825022,Real Estate,Real Estate Investment Trusts
FSCO,FS Credit Opportunities Corp. Common Stock, $6.82 ,0.14,2.10%,1352787238,United States,2022,710669,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock, $21.29 ,0.07,0.33%,5962614359,United States,2014,2372683,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock, $10.08 ,0.1,1%,1414224000,United States,2019,5381111,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares, $4.32 ,0,0%,1353589181,Canada,,12922795,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock, $91.80 ,0.03,0.03%,5609570274,United States,,749995,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock, $7.26 ,0.04,0.55%,182457550,United States,,85942,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock, $14.65 ,0.22,1.53%,538724289,United States,2020,138069,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share, $28.89 ,0.26,0.91%,12290239321,,,7244723,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock, $7.32 ,-0.04,-0.54%,218105505,United States,,142723,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares, $41.72 ,0.56,1.36%,20659744000,United States,2016,661448,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock , $74.45 ,1.21,1.65%,25830373449,United States,2016,8665731,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock, $1.39 ,0.07,5.30%,464388756,United States,2020,24053176,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock, $68.16 ,-0.89,-1.29%,3723384772,United States,,1587134,Industrials,Home Furnishings
FUN,Six Flags Entertainment Corporation Common Stock New, $48.64 ,2.24,4.83%,4877558546,United States,,2009637,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVR,FrontView REIT Inc. Common Stock, $18.23 ,0.11,0.61%,292922484,,2024,3054437,Real Estate,Real Estate Investment Trusts
FVRR,Fiverr International Ltd. Ordinary Shares no par value, $32.28 ,0.28,0.88%,1247749764,,2019,417345,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock, $42.19 ,-0.11,-0.26%,7440681939,Bermuda,2007,5714091,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock, $5.50 ,0.14,2.61%,1615994672,United States,1986,2516259,Finance,Investment Managers
GAM,General American Investors Inc. Common Stock, $51.42 ,1.01,2%,1232825866,United States,,18400,Finance,Investment Managers
GAP,Gap Inc. (The) Common Stock, $24.11 ,0.23,0.96%,9092408286,United States,,11006540,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATO,Gatos Silver Inc. Common Stock, $13.82 ,0,0%,958785262,United States,2020,1339719,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock, $154.52 ,-2.28,-1.45%,5485460000,United States,,586878,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares, $6.21 ,0.01,0.16%,1239358893,,2000,12516,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest, $15.12 ,0.1,0.67%,338641204,United States,2010,129002,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock, $50.45 ,0.9,1.82%,5720921280,United States,,2137863,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE), $36.00 ,0,0%,492762312,Ireland,,1153,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock, $9.43 ,0.11,1.18%,4436836576,United States,2020,2399045,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock, $62.35 ,0.21,0.34%,1954048564,United States,1994,1311861,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock, $5.09 ,0.18,3.67%,750319974,United States,2014,2208445,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock, $41.28 ,0.69,1.70%,462844198,United States,,478440,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock, $2.29 ,0.05,2.23%,109317327,United States,2021,295042,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock, $3.90 ,0.1,2.63%,74256113,United States,,72757,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock, $263.64 ,3.36,1.29%,72492726713,United States,,3546175,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock, $205.41 ,2.47,1.22%,28837796447,United States,2015,2417366,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest, $7.94 ,-0.007,-0.09%,0,United States,2007,19309,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock, $11.16 ,0.1,0.90%,0,United States,2009,55364,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value, $10.65 ,-0.03,-0.28%,572829889,United States,2010,1736523,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest, $24.17 ,0.4,1.68%,2179855827,United States,2003,161474,Finance,Investment Managers
GE,GE Aerospace Common Stock, $168.37 ,3.57,2.17%,1.82226E+11,United States,,9271696,Technology,Consumer Electronics/Appliances
GEAR,Revelyst Inc. Common Stock, $19.04 ,-0.04,-0.21%,1111637491,,2024,5477290,Consumer Discretionary,Recreational Games/Products/Toys
GEF,Greif Inc. Class A Common Stock, $60.32 ,-0.13,-0.22%,2845892352,United States,,591975,,
GEL,Genesis Energy L.P. Common Units, $10.00 ,0.08,0.81%,1224643180,United States,2001,1290921,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares, $8.71 ,-0.01,-0.12%,2023867054,Guernsey,2021,1709474,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT, $27.51 ,-0.49,-1.75%,3846654608,United States,,7127308,Consumer Discretionary,Homebuilding
